Age => 
Department_Region => HR-Nevada
Email => david.miller@example.com
Employee_ID => EMP1450
First_Name => David
Join_Date => 1/4/2022
Last_Name => Miller
Performance_Score => Excellent
Phone => -56435022
Remote_Work => TRUE
Salary => 113978.6
Status => Pending

Age => 
Department_Region => Sales-New York
Email => frank.miller@example.com
Employee_ID => EMP1451
First_Name => Frank
Join_Date => 1/20/2021
Last_Name => Miller
Performance_Score => Good
Phone => -8503719904
Remote_Work => TRUE
Salary => 108568.78
Status => Pending

Age => 
Department_Region => HR-New York
Email => heidi.miller@example.com
Employee_ID => EMP1452
First_Name => Heidi
Join_Date => 3/18/2020
Last_Name => Miller
Performance_Score => Excellent
Phone => -1699187239
Remote_Work => FALSE
Salary => 56318.02
Status => Inactive

Age => 
Department_Region => Finance-New York
Email => charlie.jones@example.com
Employee_ID => EMP1468
First_Name => Charlie
Join_Date => 7/26/2020
Last_Name => Jones
Performance_Score => Excellent
Phone => -6018648768
Remote_Work => FALSE
Salary => 73176.62
Status => Active

Age => 
Department_Region => DevOps-Nevada
Email => grace.brown@example.com
Employee_ID => EMP1469
First_Name => Grace
Join_Date => 6/27/2021
Last_Name => Brown
Performance_Score => Excellent
Phone => -9842673203
Remote_Work => FALSE
Salary => 96241.85
Status => Pending

Age => 
Department_Region => Finance-Illinois
Email => frank.smith@example.com
Employee_ID => EMP1476
First_Name => Frank
Join_Date => 2/7/2023
Last_Name => Smith
Performance_Score => Poor
Phone => -9508304404
Remote_Work => TRUE
Salary => 54268.86
Status => Active

Age => 
Department_Region => DevOps-Florida
Email => grace.garcia@example.com
Employee_ID => EMP1477
First_Name => Grace
Join_Date => 12/10/2024
Last_Name => Garcia
Performance_Score => Poor
Phone => -8093511870
Remote_Work => FALSE
Salary => 66494.94
Status => Pending

Age => 
Department_Region => Finance-Texas
Email => eva.jones@example.com
Employee_ID => EMP1482
First_Name => Eva
Join_Date => 6/30/2023
Last_Name => Jones
Performance_Score => Good
Phone => -9026113988
Remote_Work => FALSE
Salary => 91130.33
Status => Pending

Age => 
Department_Region => Cloud Tech-Texas
Email => grace.davis@example.com
Employee_ID => EMP1500
First_Name => Grace
Join_Date => 9/18/2023
Last_Name => Davis
Performance_Score => Good
Phone => -2090883069
Remote_Work => TRUE
Salary => 117653.98
Status => Pending

Age => 
Department_Region => HR-New York
Email => frank.garcia@example.com
Employee_ID => EMP1506
First_Name => Frank
Join_Date => 11/30/2024
Last_Name => Garcia
Performance_Score => Average
Phone => -2727423182
Remote_Work => FALSE
Salary => 89077.36
Status => Pending

Age => 
Department_Region => Admin-Florida
Email => charlie.johnson@example.com
Employee_ID => EMP1514
First_Name => Charlie
Join_Date => 9/22/2020
Last_Name => Johnson
Performance_Score => Average
Phone => -4735047638
Remote_Work => TRUE
Salary => 93013.58
Status => Active

Age => 
Department_Region => Sales-Texas
Email => eva.miller@example.com
Employee_ID => EMP1522
First_Name => Eva
Join_Date => 4/8/2020
Last_Name => Miller
Performance_Score => Poor
Phone => -6394568043
Remote_Work => FALSE
Salary => 96337.89
Status => Pending

Age => 
Department_Region => HR-Illinois
Email => bob.davis@example.com
Employee_ID => EMP1525
First_Name => Bob
Join_Date => 12/6/2023
Last_Name => Davis
Performance_Score => Poor
Phone => -765817389
Remote_Work => FALSE
Salary => 59601.45
Status => Pending

Age => 
Department_Region => DevOps-Illinois
Email => bob.williams@example.com
Employee_ID => EMP1526
First_Name => Bob
Join_Date => 8/1/2021
Last_Name => Williams
Performance_Score => Poor
Phone => -6375791451
Remote_Work => FALSE
Salary => 57980.88
Status => Active

Age => 
Department_Region => Admin-California
Email => david.johnson@example.com
Employee_ID => EMP1527
First_Name => David
Join_Date => 2/17/2021
Last_Name => Johnson
Performance_Score => Average
Phone => -1182379311
Remote_Work => FALSE
Salary => 75054.53
Status => Pending

Age => 
Department_Region => Cloud Tech-Nevada
Email => bob.smith@example.com
Employee_ID => EMP1530
First_Name => Bob
Join_Date => 7/26/2020
Last_Name => Smith
Performance_Score => Excellent
Phone => -3878753576
Remote_Work => FALSE
Salary => 113334.56
Status => Pending

Age => 
Department_Region => DevOps-Florida
Email => david.smith@example.com
Employee_ID => EMP1544
First_Name => David
Join_Date => 7/31/2024
Last_Name => Smith
Performance_Score => Average
Phone => -287675480
Remote_Work => TRUE
Salary => 66450
Status => Inactive

Age => 
Department_Region => Sales-New York
Email => eva.brown@example.com
Employee_ID => EMP1547
First_Name => Eva
Join_Date => 10/7/2023
Last_Name => Brown
Performance_Score => Poor
Phone => -7418652056
Remote_Work => FALSE
Salary => 81934.55
Status => Pending

Age => 
Department_Region => Sales-California
Email => eva.smith@example.com
Employee_ID => EMP1550
First_Name => Eva
Join_Date => 8/5/2020
Last_Name => Smith
Performance_Score => Good
Phone => -5480940475
Remote_Work => FALSE
Salary => 53204.47
Status => Pending

Age => 
Department_Region => Finance-Illinois
Email => alice.smith@example.com
Employee_ID => EMP1554
First_Name => Alice
Join_Date => 11/7/2022
Last_Name => Smith
Performance_Score => Poor
Phone => -4390552957
Remote_Work => TRUE
Salary => 104675.7
Status => Inactive

Age => 
Department_Region => HR-Nevada
Email => eva.garcia@example.com
Employee_ID => EMP1558
First_Name => Eva
Join_Date => 2/7/2023
Last_Name => Garcia
Performance_Score => Good
Phone => -7111212589
Remote_Work => TRUE
Salary => 94280.83
Status => Pending

Age => 
Department_Region => HR-Florida
Email => grace.williams@example.com
Employee_ID => EMP1561
First_Name => Grace
Join_Date => 12/6/2022
Last_Name => Williams
Performance_Score => Good
Phone => -3343244740
Remote_Work => TRUE
Salary => 57452.93
Status => Active

Age => 
Department_Region => Finance-New York
Email => david.brown@example.com
Employee_ID => EMP1564
First_Name => David
Join_Date => 5/25/2024
Last_Name => Brown
Performance_Score => Good
Phone => -8841834373
Remote_Work => TRUE
Salary => 105778.36
Status => Pending

Age => 
Department_Region => DevOps-California
Email => alice.miller@example.com
Employee_ID => EMP1570
First_Name => Alice
Join_Date => 6/5/2024
Last_Name => Miller
Performance_Score => Poor
Phone => -8166496901
Remote_Work => FALSE
Salary => 90087.39
Status => Inactive

Age => 
Department_Region => Admin-New York
Email => frank.williams@example.com
Employee_ID => EMP1571
First_Name => Frank
Join_Date => 5/19/2020
Last_Name => Williams
Performance_Score => Average
Phone => -8249839224
Remote_Work => FALSE
Salary => 105038.08
Status => Pending

Age => 
Department_Region => Sales-Florida
Email => david.johnson@example.com
Employee_ID => EMP1573
First_Name => David
Join_Date => 8/13/2024
Last_Name => Johnson
Performance_Score => Poor
Phone => -2324412335
Remote_Work => FALSE
Salary => 102649.36
Status => Pending

Age => 
Department_Region => Sales-Florida
Email => frank.jones@example.com
Employee_ID => EMP1576
First_Name => Frank
Join_Date => 3/30/2020
Last_Name => Jones
Performance_Score => Poor
Phone => -2526546967
Remote_Work => FALSE
Salary => 70750.38
Status => Inactive

Age => 
Department_Region => Cloud Tech-Texas
Email => frank.miller@example.com
Employee_ID => EMP1577
First_Name => Frank
Join_Date => 5/2/2024
Last_Name => Miller
Performance_Score => Excellent
Phone => -1579039234
Remote_Work => TRUE
Salary => N/A
Status => Active

Age => 
Department_Region => DevOps-Nevada
Email => david.johnson@example.com
Employee_ID => EMP1579
First_Name => David
Join_Date => 8/17/2023
Last_Name => Johnson
Performance_Score => Excellent
Phone => -7303461561
Remote_Work => TRUE
Salary => 107172.8
Status => Inactive

Age => 
Department_Region => Cloud Tech-Illinois
Email => eva.smith@example.com
Employee_ID => EMP1581
First_Name => Eva
Join_Date => 6/13/2021
Last_Name => Smith
Performance_Score => Average
Phone => -2681715159
Remote_Work => TRUE
Salary => 78534.29
Status => Active

Age => 
Department_Region => Cloud Tech-Nevada
Email => bob.johnson@example.com
Employee_ID => EMP1583
First_Name => Bob
Join_Date => 1/2/2022
Last_Name => Johnson
Performance_Score => Excellent
Phone => -6046419784
Remote_Work => FALSE
Salary => 114963.34
Status => Active

Age => 
Department_Region => Cloud Tech-California
Email => eva.miller@example.com
Employee_ID => EMP1584
First_Name => Eva
Join_Date => 2/20/2022
Last_Name => Miller
Performance_Score => Poor
Phone => -7585126860
Remote_Work => FALSE
Salary => 77657.93
Status => Inactive

Age => 
Department_Region => Finance-Nevada
Email => alice.smith@example.com
Employee_ID => EMP1590
First_Name => Alice
Join_Date => 5/29/2020
Last_Name => Smith
Performance_Score => Excellent
Phone => -7645793896
Remote_Work => TRUE
Salary => 70345.69
Status => Pending

Age => 
Department_Region => Admin-Illinois
Email => eva.brown@example.com
Employee_ID => EMP1593
First_Name => Eva
Join_Date => 1/16/2022
Last_Name => Brown
Performance_Score => Excellent
Phone => -1394498829
Remote_Work => FALSE
Salary => 106538.98
Status => Pending

Age => 
Department_Region => Admin-California
Email => charlie.davis@example.com
Employee_ID => EMP1597
First_Name => Charlie
Join_Date => 12/20/2024
Last_Name => Davis
Performance_Score => Excellent
Phone => -5319497968
Remote_Work => FALSE
Salary => 93863.32
Status => Pending

Age => 
Department_Region => DevOps-Texas
Email => alice.brown@example.com
Employee_ID => EMP1598
First_Name => Alice
Join_Date => 3/31/2023
Last_Name => Brown
Performance_Score => Good
Phone => -5867805554
Remote_Work => FALSE
Salary => 78359.41
Status => Pending

Age => 
Department_Region => HR-Illinois
Email => alice.miller@example.com
Employee_ID => EMP1599
First_Name => Alice
Join_Date => 8/24/2022
Last_Name => Miller
Performance_Score => Excellent
Phone => -7277382645
Remote_Work => FALSE
Salary => 95773.57
Status => Pending

Age => 
Department_Region => Admin-Florida
Email => charlie.brown@example.com
Employee_ID => EMP1602
First_Name => Charlie
Join_Date => 1/1/2021
Last_Name => Brown
Performance_Score => Good
Phone => -9596604872
Remote_Work => TRUE
Salary => 89645.01
Status => Active

Age => 
Department_Region => HR-Florida
Email => bob.garcia@example.com
Employee_ID => EMP1607
First_Name => Bob
Join_Date => 11/23/2022
Last_Name => Garcia
Performance_Score => Excellent
Phone => -4085721695
Remote_Work => TRUE
Salary => 78408.95
Status => Active

Age => 
Department_Region => Admin-Nevada
Email => david.johnson@example.com
Employee_ID => EMP1611
First_Name => David
Join_Date => 2/15/2020
Last_Name => Johnson
Performance_Score => Average
Phone => -7532735240
Remote_Work => TRUE
Salary => 67056.92
Status => Inactive

Age => 
Department_Region => Admin-Illinois
Email => grace.williams@example.com
Employee_ID => EMP1615
First_Name => Grace
Join_Date => 6/30/2023
Last_Name => Williams
Performance_Score => Average
Phone => -9807704604
Remote_Work => TRUE
Salary => 96175.41
Status => Active

Age => 
Department_Region => Finance-California
Email => grace.brown@example.com
Employee_ID => EMP1620
First_Name => Grace
Join_Date => 11/29/2023
Last_Name => Brown
Performance_Score => Poor
Phone => -359544293
Remote_Work => FALSE
Salary => 87087.16
Status => Active

Age => 
Department_Region => Cloud Tech-Florida
Email => bob.jones@example.com
Employee_ID => EMP1624
First_Name => Bob
Join_Date => 2/24/2021
Last_Name => Jones
Performance_Score => Excellent
Phone => -5856728726
Remote_Work => FALSE
Salary => 98143.67
Status => Pending

Age => 
Department_Region => HR-Illinois
Email => grace.jones@example.com
Employee_ID => EMP1626
First_Name => Grace
Join_Date => 10/25/2023
Last_Name => Jones
Performance_Score => Average
Phone => -9135779082
Remote_Work => FALSE
Salary => 77821.79
Status => Inactive

Age => 
Department_Region => HR-Illinois
Email => bob.miller@example.com
Employee_ID => EMP1640
First_Name => Bob
Join_Date => 5/27/2021
Last_Name => Miller
Performance_Score => Average
Phone => -2362292586
Remote_Work => TRUE
Salary => 98593.43
Status => Pending

Age => 
Department_Region => HR-Florida
Email => alice.garcia@example.com
Employee_ID => EMP1651
First_Name => Alice
Join_Date => 5/8/2024
Last_Name => Garcia
Performance_Score => Excellent
Phone => -3257375533
Remote_Work => TRUE
Salary => 62236.03
Status => Pending

Age => 
Department_Region => HR-Illinois
Email => heidi.miller@example.com
Employee_ID => EMP1672
First_Name => Heidi
Join_Date => 10/3/2020
Last_Name => Miller
Performance_Score => Poor
Phone => -9500507025
Remote_Work => FALSE
Salary => 117867.96
Status => Inactive

Age => 
Department_Region => Sales-Florida
Email => charlie.miller@example.com
Employee_ID => EMP1673
First_Name => Charlie
Join_Date => 3/13/2024
Last_Name => Miller
Performance_Score => Average
Phone => -869822104
Remote_Work => FALSE
Salary => 94509.58
Status => Pending

Age => 
Department_Region => Admin-California
Email => frank.garcia@example.com
Employee_ID => EMP1701
First_Name => Frank
Join_Date => 5/9/2020
Last_Name => Garcia
Performance_Score => Average
Phone => -8609191910
Remote_Work => FALSE
Salary => 96080.26
Status => Pending

Age => 
Department_Region => Cloud Tech-Nevada
Email => eva.garcia@example.com
Employee_ID => EMP1708
First_Name => Eva
Join_Date => 9/4/2024
Last_Name => Garcia
Performance_Score => Good
Phone => -2634755751
Remote_Work => FALSE
Salary => 71273.32
Status => Active

Age => 
Department_Region => DevOps-New York
Email => david.davis@example.com
Employee_ID => EMP1710
First_Name => David
Join_Date => 3/14/2024
Last_Name => Davis
Performance_Score => Good
Phone => -8826913118
Remote_Work => FALSE
Salary => 89069.91
Status => Pending

Age => 
Department_Region => HR-Nevada
Email => grace.smith@example.com
Employee_ID => EMP1712
First_Name => Grace
Join_Date => 12/29/2022
Last_Name => Smith
Performance_Score => Average
Phone => -4991537037
Remote_Work => TRUE
Salary => 119890.35
Status => Active

Age => 
Department_Region => Admin-Illinois
Email => frank.garcia@example.com
Employee_ID => EMP1714
First_Name => Frank
Join_Date => 3/14/2021
Last_Name => Garcia
Performance_Score => Excellent
Phone => -2043097767
Remote_Work => FALSE
Salary => 76254.42
Status => Pending

Age => 
Department_Region => Admin-California
Email => alice.williams@example.com
Employee_ID => EMP1716
First_Name => Alice
Join_Date => 9/7/2021
Last_Name => Williams
Performance_Score => Excellent
Phone => -4546553584
Remote_Work => TRUE
Salary => 118907.61
Status => Active

Age => 
Department_Region => DevOps-California
Email => bob.williams@example.com
Employee_ID => EMP1721
First_Name => Bob
Join_Date => 2/5/2024
Last_Name => Williams
Performance_Score => Good
Phone => -1494097625
Remote_Work => TRUE
Salary => 106583.88
Status => Active

Age => 
Department_Region => DevOps-New York
Email => frank.smith@example.com
Employee_ID => EMP1724
First_Name => Frank
Join_Date => 4/13/2020
Last_Name => Smith
Performance_Score => Good
Phone => -1918623391
Remote_Work => TRUE
Salary => 97154.47
Status => Active

Age => 
Department_Region => Sales-Illinois
Email => heidi.jones@example.com
Employee_ID => EMP1725
First_Name => Heidi
Join_Date => 3/30/2021
Last_Name => Jones
Performance_Score => Good
Phone => -2071511695
Remote_Work => FALSE
Salary => 80235.5
Status => Active

Age => 
Department_Region => Admin-Florida
Email => heidi.jones@example.com
Employee_ID => EMP1728
First_Name => Heidi
Join_Date => 8/28/2023
Last_Name => Jones
Performance_Score => Average
Phone => -1571840907
Remote_Work => TRUE
Salary => 89993.15
Status => Inactive

Age => 
Department_Region => Admin-New York
Email => david.williams@example.com
Employee_ID => EMP1735
First_Name => David
Join_Date => 12/7/2022
Last_Name => Williams
Performance_Score => Poor
Phone => -8153523735
Remote_Work => FALSE
Salary => 102524.86
Status => Pending

Age => 
Department_Region => DevOps-Texas
Email => heidi.miller@example.com
Employee_ID => EMP1741
First_Name => Heidi
Join_Date => 5/21/2021
Last_Name => Miller
Performance_Score => Average
Phone => -5080046357
Remote_Work => FALSE
Salary => 114558.91
Status => Active

Age => 
Department_Region => HR-New York
Email => alice.williams@example.com
Employee_ID => EMP1744
First_Name => Alice
Join_Date => 11/30/2021
Last_Name => Williams
Performance_Score => Excellent
Phone => -63140351
Remote_Work => FALSE
Salary => 112802.27
Status => Active

Age => 
Department_Region => Admin-Florida
Email => david.williams@example.com
Employee_ID => EMP1746
First_Name => David
Join_Date => 5/24/2023
Last_Name => Williams
Performance_Score => Good
Phone => -4694346065
Remote_Work => FALSE
Salary => 73049.93
Status => Inactive

Age => 
Department_Region => Sales-Illinois
Email => eva.johnson@example.com
Employee_ID => EMP1752
First_Name => Eva
Join_Date => 5/6/2023
Last_Name => Johnson
Performance_Score => Excellent
Phone => -1369572789
Remote_Work => TRUE
Salary => 66252.78
Status => Active

Age => 
Department_Region => DevOps-Illinois
Email => grace.smith@example.com
Employee_ID => EMP1758
First_Name => Grace
Join_Date => 1/3/2023
Last_Name => Smith
Performance_Score => Poor
Phone => -2130609068
Remote_Work => TRUE
Salary => 86766.14
Status => Pending

Age => 
Department_Region => Cloud Tech-Florida
Email => alice.davis@example.com
Employee_ID => EMP1759
First_Name => Alice
Join_Date => 8/20/2024
Last_Name => Davis
Performance_Score => Poor
Phone => -1309810795
Remote_Work => TRUE
Salary => 111443.69
Status => Inactive

Age => 
Department_Region => Sales-Florida
Email => david.brown@example.com
Employee_ID => EMP1760
First_Name => David
Join_Date => 3/21/2020
Last_Name => Brown
Performance_Score => Good
Phone => -4967379456
Remote_Work => FALSE
Salary => 89039.07
Status => Pending

Age => 
Department_Region => Sales-New York
Email => grace.garcia@example.com
Employee_ID => EMP1767
First_Name => Grace
Join_Date => 2/1/2023
Last_Name => Garcia
Performance_Score => Poor
Phone => -4960335825
Remote_Work => TRUE
Salary => 76642.49
Status => Inactive

Age => 
Department_Region => DevOps-New York
Email => frank.brown@example.com
Employee_ID => EMP1768
First_Name => Frank
Join_Date => 11/14/2024
Last_Name => Brown
Performance_Score => Excellent
Phone => -8627036923
Remote_Work => TRUE
Salary => 60122.52
Status => Active

Age => 
Department_Region => DevOps-Illinois
Email => eva.brown@example.com
Employee_ID => EMP1773
First_Name => Eva
Join_Date => 4/10/2020
Last_Name => Brown
Performance_Score => Average
Phone => -4418222617
Remote_Work => FALSE
Salary => 62938.8
Status => Active

Age => 
Department_Region => DevOps-Nevada
Email => bob.williams@example.com
Employee_ID => EMP1779
First_Name => Bob
Join_Date => 6/28/2020
Last_Name => Williams
Performance_Score => Excellent
Phone => -9962543847
Remote_Work => FALSE
Salary => 83856.41
Status => Pending

Age => 
Department_Region => Sales-Florida
Email => charlie.williams@example.com
Employee_ID => EMP1781
First_Name => Charlie
Join_Date => 2/2/2024
Last_Name => Williams
Performance_Score => Excellent
Phone => -5047158028
Remote_Work => TRUE
Salary => 94230.03
Status => Pending

Age => 
Department_Region => Admin-Nevada
Email => charlie.garcia@example.com
Employee_ID => EMP1782
First_Name => Charlie
Join_Date => 1/31/2021
Last_Name => Garcia
Performance_Score => Average
Phone => -904637659
Remote_Work => TRUE
Salary => 50110.66
Status => Inactive

Age => 
Department_Region => Sales-California
Email => eva.smith@example.com
Employee_ID => EMP1785
First_Name => Eva
Join_Date => 8/21/2020
Last_Name => Smith
Performance_Score => Average
Phone => -8102131250
Remote_Work => FALSE
Salary => 98008.51
Status => Active

Age => 
Department_Region => Sales-Texas
Email => frank.davis@example.com
Employee_ID => EMP1789
First_Name => Frank
Join_Date => 3/28/2023
Last_Name => Davis
Performance_Score => Good
Phone => -6583737926
Remote_Work => TRUE
Salary => 97984.53
Status => Active

Age => 
Department_Region => Sales-Florida
Email => charlie.garcia@example.com
Employee_ID => EMP1791
First_Name => Charlie
Join_Date => 5/3/2023
Last_Name => Garcia
Performance_Score => Excellent
Phone => -4289311324
Remote_Work => FALSE
Salary => 58179.12
Status => Active

Age => 
Department_Region => Admin-New York
Email => eva.smith@example.com
Employee_ID => EMP1802
First_Name => Eva
Join_Date => 9/29/2021
Last_Name => Smith
Performance_Score => Poor
Phone => -6627051156
Remote_Work => TRUE
Salary => 92928.4
Status => Active

Age => 
Department_Region => HR-California
Email => heidi.brown@example.com
Employee_ID => EMP1805
First_Name => Heidi
Join_Date => 8/1/2024
Last_Name => Brown
Performance_Score => Excellent
Phone => -8455259709
Remote_Work => FALSE
Salary => 63870.3
Status => Inactive

Age => 
Department_Region => DevOps-New York
Email => frank.brown@example.com
Employee_ID => EMP1814
First_Name => Frank
Join_Date => 9/19/2023
Last_Name => Brown
Performance_Score => Poor
Phone => -4324006156
Remote_Work => FALSE
Salary => 96872.36
Status => Active

Age => 
Department_Region => Admin-Florida
Email => grace.johnson@example.com
Employee_ID => EMP1827
First_Name => Grace
Join_Date => 5/18/2022
Last_Name => Johnson
Performance_Score => Poor
Phone => -2632809447
Remote_Work => FALSE
Salary => 88643.5
Status => Pending

Age => 
Department_Region => HR-Florida
Email => david.garcia@example.com
Employee_ID => EMP1829
First_Name => David
Join_Date => 3/26/2023
Last_Name => Garcia
Performance_Score => Good
Phone => -4614707985
Remote_Work => TRUE
Salary => 75687.9
Status => Pending

Age => 
Department_Region => Sales-California
Email => bob.williams@example.com
Employee_ID => EMP1832
First_Name => Bob
Join_Date => 4/18/2020
Last_Name => Williams
Performance_Score => Good
Phone => -8040325375
Remote_Work => TRUE
Salary => 113250.97
Status => Pending

Age => 
Department_Region => Cloud Tech-California
Email => eva.williams@example.com
Employee_ID => EMP1836
First_Name => Eva
Join_Date => 6/17/2020
Last_Name => Williams
Performance_Score => Excellent
Phone => -3651460400
Remote_Work => FALSE
Salary => 58877.49
Status => Inactive

Age => 
Department_Region => Admin-Illinois
Email => bob.brown@example.com
Employee_ID => EMP1838
First_Name => Bob
Join_Date => 11/5/2020
Last_Name => Brown
Performance_Score => Average
Phone => -1137984408
Remote_Work => TRUE
Salary => 96140.89
Status => Pending

Age => 
Department_Region => DevOps-Texas
Email => frank.jones@example.com
Employee_ID => EMP1845
First_Name => Frank
Join_Date => 12/24/2022
Last_Name => Jones
Performance_Score => Good
Phone => -2786561941
Remote_Work => TRUE
Salary => 94619.69
Status => Active

Age => 
Department_Region => DevOps-California
Email => grace.johnson@example.com
Employee_ID => EMP1846
First_Name => Grace
Join_Date => 7/7/2021
Last_Name => Johnson
Performance_Score => Good
Phone => -5577820581
Remote_Work => FALSE
Salary => 68696.15
Status => Inactive

Age => 
Department_Region => DevOps-Texas
Email => david.johnson@example.com
Employee_ID => EMP1851
First_Name => David
Join_Date => 9/2/2020
Last_Name => Johnson
Performance_Score => Excellent
Phone => -817214363
Remote_Work => TRUE
Salary => 56047.05
Status => Pending

Age => 
Department_Region => Admin-Texas
Email => grace.jones@example.com
Employee_ID => EMP1852
First_Name => Grace
Join_Date => 1/12/2021
Last_Name => Jones
Performance_Score => Average
Phone => -3813000412
Remote_Work => FALSE
Salary => 67733.5
Status => Pending

Age => 
Department_Region => Admin-Texas
Email => charlie.miller@example.com
Employee_ID => EMP1869
First_Name => Charlie
Join_Date => 2/15/2024
Last_Name => Miller
Performance_Score => Excellent
Phone => -8471296179
Remote_Work => TRUE
Salary => 59911.33
Status => Active

Age => 
Department_Region => Cloud Tech-New York
Email => heidi.jones@example.com
Employee_ID => EMP1870
First_Name => Heidi
Join_Date => 8/21/2023
Last_Name => Jones
Performance_Score => Good
Phone => -3324260507
Remote_Work => FALSE
Salary => 59137.64
Status => Pending

Age => 
Department_Region => Cloud Tech-Nevada
Email => heidi.jones@example.com
Employee_ID => EMP1880
First_Name => Heidi
Join_Date => 12/13/2021
Last_Name => Jones
Performance_Score => Poor
Phone => -9992751757
Remote_Work => TRUE
Salary => 79315.01
Status => Inactive

Age => 
Department_Region => Cloud Tech-Texas
Email => heidi.smith@example.com
Employee_ID => EMP1886
First_Name => Heidi
Join_Date => 1/17/2024
Last_Name => Smith
Performance_Score => Excellent
Phone => -7497852490
Remote_Work => FALSE
Salary => 81137.46
Status => Active

Age => 
Department_Region => Sales-New York
Email => charlie.jones@example.com
Employee_ID => EMP1893
First_Name => Charlie
Join_Date => 4/23/2022
Last_Name => Jones
Performance_Score => Good
Phone => -9485320894
Remote_Work => TRUE
Salary => 109988.16
Status => Active

Age => 
Department_Region => Finance-Florida
Email => david.brown@example.com
Employee_ID => EMP1894
First_Name => David
Join_Date => 1/30/2020
Last_Name => Brown
Performance_Score => Poor
Phone => -3263890218
Remote_Work => TRUE
Salary => 101101.24
Status => Inactive

Age => 
Department_Region => Cloud Tech-Florida
Email => charlie.miller@example.com
Employee_ID => EMP1896
First_Name => Charlie
Join_Date => 3/23/2020
Last_Name => Miller
Performance_Score => Poor
Phone => -9223410345
Remote_Work => FALSE
Salary => 119389.15
Status => Active

Age => 
Department_Region => Sales-Illinois
Email => eva.davis@example.com
Employee_ID => EMP1903
First_Name => Eva
Join_Date => 6/1/2024
Last_Name => Davis
Performance_Score => Average
Phone => -5607676163
Remote_Work => TRUE
Salary => 97926.56
Status => Active

Age => 
Department_Region => Cloud Tech-California
Email => heidi.johnson@example.com
Employee_ID => EMP1905
First_Name => Heidi
Join_Date => 12/24/2020
Last_Name => Johnson
Performance_Score => Excellent
Phone => -8983065030
Remote_Work => FALSE
Salary => 95372.09
Status => Inactive

Age => 
Department_Region => DevOps-Texas
Email => david.jones@example.com
Employee_ID => EMP1912
First_Name => David
Join_Date => 5/3/2022
Last_Name => Jones
Performance_Score => Excellent
Phone => -622072238
Remote_Work => FALSE
Salary => 117870.22
Status => Inactive

Age => 
Department_Region => Admin-California
Email => eva.johnson@example.com
Employee_ID => EMP1916
First_Name => Eva
Join_Date => 6/4/2024
Last_Name => Johnson
Performance_Score => Average
Phone => -6486287202
Remote_Work => TRUE
Salary => 68200.52
Status => Active

Age => 
Department_Region => HR-New York
Email => charlie.brown@example.com
Employee_ID => EMP1918
First_Name => Charlie
Join_Date => 9/14/2024
Last_Name => Brown
Performance_Score => Good
Phone => -5057303626
Remote_Work => TRUE
Salary => 99567.78
Status => Active

Age => 
Department_Region => Finance-New York
Email => bob.miller@example.com
Employee_ID => EMP1928
First_Name => Bob
Join_Date => 10/12/2021
Last_Name => Miller
Performance_Score => Poor
Phone => -9646300401
Remote_Work => TRUE
Salary => 92222.03
Status => Inactive

Age => 
Department_Region => Sales-Texas
Email => david.brown@example.com
Employee_ID => EMP1956
First_Name => David
Join_Date => 8/5/2024
Last_Name => Brown
Performance_Score => Average
Phone => -5848689992
Remote_Work => TRUE
Salary => N/A
Status => Active

Age => 
Department_Region => DevOps-Florida
Email => david.johnson@example.com
Employee_ID => EMP1958
First_Name => David
Join_Date => 11/30/2023
Last_Name => Johnson
Performance_Score => Average
Phone => -5069176798
Remote_Work => FALSE
Salary => 91256.64
Status => Inactive

Age => 
Department_Region => DevOps-Texas
Email => eva.smith@example.com
Employee_ID => EMP1961
First_Name => Eva
Join_Date => 11/2/2021
Last_Name => Smith
Performance_Score => Poor
Phone => -6060148859
Remote_Work => FALSE
Salary => 84559.9
Status => Active

Age => 
Department_Region => DevOps-California
Email => heidi.miller@example.com
Employee_ID => EMP1962
First_Name => Heidi
Join_Date => 9/18/2024
Last_Name => Miller
Performance_Score => Poor
Phone => -8490793883
Remote_Work => FALSE
Salary => 81076.91
Status => Pending

Age => 
Department_Region => Finance-Florida
Email => bob.smith@example.com
Employee_ID => EMP1972
First_Name => Bob
Join_Date => 8/24/2021
Last_Name => Smith
Performance_Score => Average
Phone => -7876553006
Remote_Work => TRUE
Salary => 96346.53
Status => Active

Age => 
Department_Region => HR-Illinois
Email => eva.williams@example.com
Employee_ID => EMP1973
First_Name => Eva
Join_Date => 2/6/2020
Last_Name => Williams
Performance_Score => Excellent
Phone => -3095055604
Remote_Work => TRUE
Salary => 116680.63
Status => Pending

Age => 
Department_Region => DevOps-California
Email => grace.garcia@example.com
Employee_ID => EMP1978
First_Name => Grace
Join_Date => 10/18/2021
Last_Name => Garcia
Performance_Score => Average
Phone => -4460045211
Remote_Work => FALSE
Salary => 54299.68
Status => Inactive

Age => 
Department_Region => Sales-Florida
Email => grace.jones@example.com
Employee_ID => EMP1983
First_Name => Grace
Join_Date => 2/11/2020
Last_Name => Jones
Performance_Score => Poor
Phone => -1901707567
Remote_Work => FALSE
Salary => 98717.09
Status => Inactive

Age => 
Department_Region => Cloud Tech-Illinois
